"model_id","target_end_date","wis_scaled_relative_skill","wis","ae_median_scaled_relative_skill","ae_median","interval_coverage_50","interval_coverage_95","n"
"UI_CompEpi-EpiGen",2025-01-18,1.7092642117374,397.072148829431,1.45741226650004,407.711538461538,0,0.0192307692307692,104
"UI_CompEpi-EpiGen",2025-01-25,1.76518672094137,524.903001672241,1.48671561030369,535,0,0.0384615384615385,52
"UI_CompEpi-EpiGen",2025-02-01,1.26166265550841,317.103578595318,1.2848264139678,382.5,0.0384615384615385,0.134615384615385,52
"UI_CompEpi-EpiGen",2025-02-08,1.43149190604133,331.650372073579,1.43966329448372,400.769230769231,0.0961538461538462,0.25,104
"UI_CompEpi-EpiGen",2025-02-15,1.08492396479666,239.01745819398,1.11580169268745,302.923076923077,0.198717948717949,0.442307692307692,156
"UI_CompEpi-EpiGen",2025-02-22,0.850367021998489,176.220455685619,0.860568827524978,228.884615384615,0.326923076923077,0.581730769230769,208
"UI_CompEpi-EpiGen",2025-03-01,0.548314776433709,114.721184625079,0.626243416736056,169.821256038647,0.48792270531401,0.821256038647343,207
"UI_CompEpi-EpiGen",2025-03-08,0.452860988045798,100.186646264247,0.534655365598582,152.315533980583,0.601941747572815,0.898058252427185,206
"UI_CompEpi-EpiGen",2025-03-15,0.475746435786182,90.6869628844115,0.579453684932517,146.107317073171,0.663414634146341,0.990243902439024,205
"UI_CompEpi-EpiGen",2025-03-22,0.467249251328673,75.2101811594203,0.569585409671458,125.990196078431,0.637254901960784,0.995098039215686,204
"UI_CompEpi-EpiGen",2025-03-29,0.441076072845073,56.7570566922421,0.481154479667049,88.6127450980392,0.651960784313726,0.965686274509804,204
"UI_CompEpi-EpiGen",2025-04-05,0.426329589415691,43.4160379369139,0.405865283073957,62.2401960784314,0.651960784313726,0.96078431372549,204
"UI_CompEpi-EpiGen",2025-04-12,0.440685858793844,37.1888348962773,0.369294835569215,49.5294117647059,0.673202614379085,0.941176470588235,153
"UI_CompEpi-EpiGen",2025-04-19,0.57057687528807,29.7456578573458,0.431411233598625,36.8039215686275,0.725490196078431,0.96078431372549,153
"UI_CompEpi-EpiGen",2025-04-26,0.789233190605725,24.5329781187837,0.662364251029078,33.9019607843137,0.849673202614379,0.993464052287582,153
"UI_CompEpi-EpiGen",2025-05-03,0.870507786128882,17.7277323103154,0.763718958521108,21.9084967320261,0.928104575163399,1,153
"UI_CompEpi-EpiGen",2025-05-10,0.929431146325561,16.4231990622336,0.7994900417375,17.1274509803922,0.970588235294118,1,204
"UI_CompEpi-EpiGen",2025-05-17,0.977035171928775,15.4973294970162,0.976474363485499,16.7794117647059,0.985294117647059,1,204
"UI_CompEpi-EpiGen",2025-05-24,1.00651080440848,14.0251854219949,1.31116132542835,16.1274509803922,0.96078431372549,1,204
"UI_CompEpi-EpiGen",2025-05-31,1.03654897906529,13.2742753623188,1.67081153638649,16.9362745098039,0.975490196078431,1,204
"UI_CompEpi-EpiGen",2025-06-07,0.858853674688845,12.6363597612958,1.58261080779328,14.4183006535948,0.934640522875817,1,153
"UI_CompEpi-EpiGen",2025-06-14,0.74360915704049,11.755537084399,1.81390963210257,15.2843137254902,0.970588235294118,1,102
"UI_CompEpi-EpiGen",2025-06-21,0.696399926701389,11.9307843137255,1.24963200744303,12.843137254902,0.941176470588235,0.980392156862745,51
"UM-DeepOutbreak",2024-11-30,1.82833694783204,57.1541466105823,1.55520595981023,64.5203778801901,0.115384615384615,0.461538461538462,52
"UM-DeepOutbreak",2024-12-07,2.14775527574306,89.2411044713057,1.64657239553895,98.6092517747666,0.0384615384615385,0.288461538461538,104
"UM-DeepOutbreak",2024-12-14,1.67852728619704,118.204479886868,1.30666602991462,133.577569192053,0.0641025641025641,0.243589743589744,156
"UM-DeepOutbreak",2024-12-21,1.32021453777182,208.315777548099,1.13379423052737,232.030821770375,0.0384615384615385,0.158653846153846,208
"UM-DeepOutbreak",2024-12-28,1.08703098000795,374.745724905172,1.01548791373172,405.774852173425,0.00480769230769231,0.0384615384615385,208
"UM-DeepOutbreak",2025-01-04,0.969862982942002,440.933602797672,0.947670681163835,482.223118783688,0.0144230769230769,0.0625,208
"UM-DeepOutbreak",2025-01-11,0.956747541778407,223.150350360265,0.96539581406957,269.584021921695,0.134615384615385,0.322115384615385,208
"UM-DeepOutbreak",2025-01-18,0.965288883514847,191.211127197254,1.00253757879594,246.646513335875,0.254807692307692,0.5,208
"UM-DeepOutbreak",2025-01-25,0.953046830881968,249.200275893597,1.03354077399167,331.818552120444,0.307692307692308,0.564102564102564,156
"UM-DeepOutbreak",2025-02-01,0.889300415944371,328.715408111585,1.03622908681625,448.360272302896,0.217948717948718,0.455128205128205,156
"UM-DeepOutbreak",2025-02-08,0.938635453407859,304.153713282568,1.07847625228893,410.598053256623,0.320512820512821,0.544871794871795,156
"UM-DeepOutbreak",2025-02-15,0.841912456374174,178.091872323525,0.987873409800565,258.977560454746,0.532051282051282,0.75,156
"UM-DeepOutbreak",2025-02-22,0.869433710592905,175.082951393238,0.973961838159729,251.253405192681,0.586538461538462,0.807692307692308,208
"UM-DeepOutbreak",2025-03-01,0.716941325384465,148.04871654101,0.781309949100676,208.985103959142,0.692307692307692,0.923076923076923,208
"UM-DeepOutbreak",2025-03-08,0.597115588979427,130.500485275011,0.639073155339728,179.715704176091,0.774038461538462,0.971153846153846,208
"UM-DeepOutbreak",2025-03-15,0.618525084111213,118.910133355516,0.626682828390289,162.424774004908,0.826923076923077,0.985576923076923,208
"UM-DeepOutbreak",2025-03-22,0.69889454736553,111.699743231355,0.663977774539396,147.656414323791,0.788461538461538,0.966346153846154,208
"UM-DeepOutbreak",2025-03-29,0.770896631083326,98.6405669184918,0.68798638681828,130.083437220802,0.826923076923077,0.995192307692308,208
"UM-DeepOutbreak",2025-04-05,0.920209549185477,94.4162287176916,0.800425482514394,129.040313541459,0.778846153846154,0.995192307692308,208
"UM-DeepOutbreak",2025-04-12,1.13157500063904,85.705549311207,0.930737984998809,117.100694348176,0.831730769230769,0.995192307692308,208
"UM-DeepOutbreak",2025-04-19,1.14963068470442,55.6418667783445,0.594833756248259,47.6098165216927,0.971153846153846,1,208
"UM-DeepOutbreak",2025-04-26,1.51359385721984,48.3359737775694,0.834309544449902,42.23133130565,0.985576923076923,1,208
"UM-DeepOutbreak",2025-05-03,1.52828604634357,35.9181276396547,0.750450361653946,25.5282475287095,0.927884615384615,1,208
"UM-DeepOutbreak",2025-05-10,1.76907117523395,37.0453696375431,1.13198121356389,29.3493954287126,0.967948717948718,1,156
"UM-DeepOutbreak",2025-05-17,1.86304839190264,32.7576421610786,1.78773705213804,34.8229121128336,0.961538461538462,1,156
"UM-DeepOutbreak",2025-05-24,1.63060121872718,23.4787795805322,2.25110137028237,29.5422500049074,0.923076923076923,1,156
"UM-DeepOutbreak",2025-05-31,1.15712882657504,15.6172885447328,1.54935192760704,17.1886226440278,0.858974358974359,1,156
"UM-DeepOutbreak",2025-06-07,1.06664748820284,16.7242800674062,1.78873432386142,17.8439335443366,0.897435897435897,1,156
"UM-DeepOutbreak",2025-06-14,0.779390582717027,13.1408690839535,1.43286365569636,13.1033785497913,0.865384615384615,1,104
"UM-DeepOutbreak",2025-06-21,0.770857222719737,14.4685636866259,1.24239273961728,13.8851430662549,0.980769230769231,1,52
"UMass-AR2",2024-11-30,0.882951482088433,29.5180685627713,0.91911147546534,39.9466351212832,0.384615384615385,0.826923076923077,52
"UMass-AR2",2024-12-07,0.912393946496402,40.7707591534915,0.931393605613912,59.4190040069532,0.240384615384615,0.788461538461538,104
"UMass-AR2",2024-12-14,0.930799397727758,67.0937376964272,0.92105216116998,96.570049221452,0.128205128205128,0.557692307692308,156
"UMass-AR2",2024-12-21,0.949300365751683,151.48565454933,0.947079844060332,195.859289077241,0.0384615384615385,0.331730769230769,208
"UMass-AR2",2024-12-28,0.942401547902072,326.563945645543,0.961023602608614,385.384059234638,0,0.0721153846153846,208
"UMass-AR2",2025-01-04,0.853650765240688,399.472800403873,0.910463205151847,473.337589720337,0.0432692307692308,0.144230769230769,208
"UMass-AR2",2025-01-11,0.910160651357964,212.217596103986,1.02477891347527,286.940794709163,0.169082125603865,0.526570048309179,207
"UMass-AR2",2025-01-18,0.937904196517858,183.735109855493,1.08786156724362,265.218977535833,0.236714975845411,0.685990338164251,207
"UMass-AR2",2025-01-25,0.95579855289273,245.370523361096,1.10688907528982,352.040326730369,0.303225806451613,0.716129032258065,155
"UMass-AR2",2025-02-01,1.03371682926411,379.435435861604,1.18143900246158,511.021331458142,0.103225806451613,0.47741935483871,155
"UMass-AR2",2025-02-08,1.07206776209267,346.252213432745,1.21444408173078,460.779109459513,0.166666666666667,0.5,156
"UMass-AR2",2025-02-15,0.828052644516706,178.180230234634,0.988175544456782,262.79249418116,0.326923076923077,0.737179487179487,156
"UMass-AR2",2025-02-22,0.749699507034904,152.739692993417,0.867366536648103,226.46914337814,0.442307692307692,0.836538461538462,208
"UMass-AR2",2025-03-01,0.572250688517134,120.189768906334,0.668776544082264,182.876618587795,0.509615384615385,0.932692307692308,208
"UMass-AR2",2025-03-08,0.405040408212722,90.6029736801297,0.500183832307308,145.900091106111,0.495192307692308,0.975961538461538,208
"UMass-AR2",2025-03-15,0.383490969660371,74.9238866832051,0.45673836958545,118.810102166149,0.504807692307692,0.966346153846154,208
"UMass-AR2",2025-03-22,0.384197882078495,63.8822467910016,0.44117917826278,101.540255810552,0.538461538461538,0.975961538461538,208
"UMass-AR2",2025-03-29,0.396820457458292,53.0352455025545,0.434616670866314,83.6615181610936,0.475961538461538,0.961538461538462,208
"UMass-AR2",2025-04-05,0.437393854472404,45.809563932941,0.456913884826787,72.1114611496542,0.399038461538462,0.956730769230769,208
"UMass-AR2",2025-04-12,0.500167154102683,38.3656391286239,0.510481008757713,61.8103063576304,0.379807692307692,0.923076923076923,208
"UMass-AR2",2025-04-19,0.562360962510901,27.8950673278051,0.561456330356851,44.5922694222111,0.471153846153846,0.947115384615385,208
"UMass-AR2",2025-04-26,0.64410374417462,23.1117314242637,0.631726145943944,35.5068449948811,0.557692307692308,0.987179487179487,156
"UMass-AR2",2025-05-03,0.657685392287386,16.1218112839477,0.657819572464217,23.0652732860102,0.608974358974359,0.974358974358974,156
"UMass-AR2",2025-05-10,0.64265526245174,12.0489306930193,0.727729185860171,16.6554710642258,0.634615384615385,0.980769230769231,156
"UMass-AR2",2025-05-17,0.614228673468528,9.65879722697106,0.767290671047473,13.3802275120773,0.67948717948718,1,156
"UMass-AR2",2025-05-24,0.704311840045073,10.4639801542241,1.07230798381687,14.1582409420101,0.701923076923077,0.995192307692308,208
"UMass-AR2",2025-05-31,0.714531499809449,10.6283521749415,1.20109464707425,14.2411045468,0.774038461538462,0.990384615384615,208
"UMass-AR2",2025-06-07,0.677557404963639,10.444619589215,1.36414999197352,13.1369778418929,0.833333333333333,1,156
"UMass-AR2",2025-06-14,0.6992356906697,11.7023730808973,1.5745689806459,14.3350103020684,0.817307692307692,1,104
"UMass-AR2",2025-06-21,0.778017553665135,14.4066305870571,1.71594740301262,19.1245221138819,0.730769230769231,1,52
"UMass-flusion",2024-11-30,0.771604316668751,18.542782000468,0.831910452095749,26.6772726351005,0.431372549019608,0.92156862745098,51
"UMass-flusion",2024-12-07,0.771935344643951,29.9076699440145,0.819122329542147,45.7201650356721,0.294117647058824,0.882352941176471,102
"UMass-flusion",2024-12-14,0.812548012782346,55.2229719118354,0.81459450892317,80.9537277648316,0.117647058823529,0.627450980392157,153
"UMass-flusion",2024-12-21,0.85634361556796,135.278571117666,0.854688392488901,174.870929062721,0.107317073170732,0.404878048780488,205
"UMass-flusion",2024-12-28,0.878950049077587,303.220758996284,0.895274870801221,357.732531146033,0.00485436893203883,0.174757281553398,206
"UMass-flusion",2025-01-04,0.811545127167604,374.834727049331,0.884169478487995,451.097720840282,0.0821256038647343,0.236714975845411,207
"UMass-flusion",2025-01-11,0.811924527820168,185.159813711643,0.936871880987435,256.570727567618,0.193236714975845,0.70048309178744,207
"UMass-flusion",2025-01-18,0.811308977705875,156.88330966211,0.987906188162157,236.694481207142,0.310679611650485,0.849514563106796,206
"UMass-flusion",2025-01-25,0.776509501394196,198.572933885812,0.951978354557572,300.281139157269,0.324675324675325,0.883116883116883,154
"UMass-flusion",2025-02-01,0.875185294369171,316.913097640164,1.06157454986557,453.390651077522,0.155844155844156,0.62987012987013,154
"UMass-flusion",2025-02-08,1.07814887353469,344.200993614304,1.25832462834866,472.026856179956,0.116129032258065,0.490322580645161,155
"UMass-flusion",2025-02-15,0.923979656968507,200.836153665275,1.08517678579978,291.209107342611,0.256410256410256,0.685897435897436,156
"UMass-flusion",2025-02-22,0.734482456682061,149.930622511023,0.846615871083474,222.528942518923,0.360576923076923,0.8125,208
"UMass-flusion",2025-03-01,0.452466035485279,93.7934601658509,0.539742603131384,144.81332552206,0.504807692307692,0.951923076923077,208
"UMass-flusion",2025-03-08,0.345140914897186,75.1722633455127,0.424843642557166,119.054461583375,0.432692307692308,0.985576923076923,208
"UMass-flusion",2025-03-15,0.32206081222681,61.9564212870379,0.386254395035662,98.0479727021316,0.399038461538462,0.975961538461538,208
"UMass-flusion",2025-03-22,0.281473933725648,46.1303174648249,0.309566082670132,69.7498350354607,0.509615384615385,0.980769230769231,208
"UMass-flusion",2025-03-29,0.239164582455308,31.4982856198672,0.236871957049724,44.7333332216671,0.5625,0.975961538461538,208
"UMass-flusion",2025-04-05,0.247204383101118,25.6375238066479,0.236673360902296,36.9476302541546,0.5,0.975961538461538,208
"UMass-flusion",2025-04-12,0.273351614880994,20.8809065066748,0.259545797405471,31.3036264068311,0.509615384615385,0.956730769230769,208
"UMass-flusion",2025-04-19,0.332627167921802,16.096016378727,0.320251046142087,24.7280587573627,0.461538461538462,0.961538461538462,208
"UMass-flusion",2025-04-26,0.421311113980179,14.6560449592047,0.414763312645548,22.3946845306218,0.602564102564103,0.967948717948718,156
"UMass-flusion",2025-05-03,0.411485732366973,9.90655752171512,0.452435350238068,15.5311060173444,0.58974358974359,0.987179487179487,156
"UMass-flusion",2025-05-10,0.464208041069868,8.99039930958421,0.583858869720652,14.0380635833887,0.551282051282051,0.967948717948718,156
"UMass-flusion",2025-05-17,0.434783431188035,6.96218401268494,0.60927142271955,10.9082070965326,0.557692307692308,0.980769230769231,156
"UMass-flusion",2025-05-24,0.464492352257672,6.85974519404041,0.802880878071209,10.699911159199,0.591346153846154,0.980769230769231,208
"UMass-flusion",2025-05-31,0.532718878183287,8.06820514581917,1.00190864298097,12.07946501147,0.591346153846154,0.971153846153846,208
"UMass-flusion",2025-06-07,0.414208299237817,6.45313377558192,0.984197537657839,9.64536050598771,0.685897435897436,0.987179487179487,156
"UMass-flusion",2025-06-14,0.427197853331669,7.2907928565564,1.17156448994294,10.9012638363257,0.711538461538462,1,104
"UMass-flusion",2025-06-21,0.458271716714858,8.73785576786613,1.13276583322464,13.1043429727518,0.692307692307692,1,52
"UMass-trends_ensemble",2024-11-30,0.964183164757108,32.2786831103679,0.916729697216689,39.8269230769231,0.269230769230769,0.634615384615385,52
"UMass-trends_ensemble",2024-12-07,0.979715471598668,44.033099916388,0.896160181775702,57.4903846153846,0.192307692307692,0.403846153846154,104
"UMass-trends_ensemble",2024-12-14,1.07057073862798,77.1893088071349,0.897705951914465,94.0576923076923,0.0897435897435897,0.192307692307692,156
"UMass-trends_ensemble",2024-12-21,1.04315459559557,166.687857441472,0.920363319290977,190.201923076923,0.0432692307692308,0.125,208
"UMass-trends_ensemble",2024-12-28,0.98728560664499,341.136794523411,0.937580750287513,375.415865384615,0.00480769230769231,0.0432692307692308,208
"UMass-trends_ensemble",2025-01-04,0.888370811866684,412.396430811037,0.91832313253025,469.536057692308,0.0576923076923077,0.134615384615385,208
"UMass-trends_ensemble",2025-01-11,0.915373444383474,212.343358068562,0.961033713696965,267.603365384615,0.1875,0.418269230769231,208
"UMass-trends_ensemble",2025-01-18,0.848215240588294,170.816671195652,0.934346387358395,233.668269230769,0.322115384615385,0.653846153846154,208
"UMass-trends_ensemble",2025-01-25,0.701864171712242,189.665221571906,0.84181844334525,282.060897435897,0.33974358974359,0.730769230769231,156
"UMass-trends_ensemble",2025-02-01,0.67374629941586,249.361977424749,0.82203718300215,360.971153846154,0.282051282051282,0.602564102564103,156
"UMass-trends_ensemble",2025-02-08,0.696750794190013,227.280685618729,0.846810224026385,326.772435897436,0.282051282051282,0.544871794871795,156
"UMass-trends_ensemble",2025-02-15,0.86759820434073,183.021757246377,1.01496268778784,265.153846153846,0.314102564102564,0.628205128205128,156
"UMass-trends_ensemble",2025-02-22,1.05493898635395,210.459067725753,1.17548113000842,301.358173076923,0.322115384615385,0.634615384615385,208
"UMass-trends_ensemble",2025-03-01,1.19480987893839,246.550060618729,1.27632998794466,341.877403846154,0.3125,0.625,208
"UMass-trends_ensemble",2025-03-08,1.12736542204444,249.56189590301,1.20227013299206,341.697115384615,0.326923076923077,0.649038461538462,208
"UMass-trends_ensemble",2025-03-15,0.908305042515528,185.883245192308,0.982289915823939,262.346153846154,0.413461538461538,0.716346153846154,208
"UMass-trends_ensemble",2025-03-22,0.676903111053812,117.891537416388,0.707690408632438,169.920673076923,0.519230769230769,0.8125,208
"UMass-trends_ensemble",2025-03-29,0.529471939568598,73.310606187291,0.554041649232058,112.634615384615,0.600961538461538,0.894230769230769,208
"UMass-trends_ensemble",2025-04-05,0.468051892620723,49.5834939381271,0.478565103385767,78.2548076923077,0.610576923076923,0.899038461538462,208
"UMass-trends_ensemble",2025-04-12,0.466206998433272,35.9216931438127,0.461057963743495,57.0625,0.653846153846154,0.927884615384615,208
"UMass-trends_ensemble",2025-04-19,0.490123598000047,24.2695234113712,0.450754767204238,36.5360576923077,0.697115384615385,0.971153846153846,208
"UMass-trends_ensemble",2025-04-26,0.533140376592249,17.4296331521739,0.46503930470956,24.0480769230769,0.764423076923077,0.942307692307692,208
"UMass-trends_ensemble",2025-05-03,0.496203287713642,11.8343331939799,0.429890981582491,14.6009615384615,0.774038461538462,0.956730769230769,208
"UMass-trends_ensemble",2025-05-10,0.49184257286643,9.57607441471572,0.54859163045861,12.9591346153846,0.740384615384615,0.9375,208
"UMass-trends_ensemble",2025-05-17,0.481594003273311,8.36263064381271,0.623842796754666,11.8461538461538,0.692307692307692,0.899038461538462,208
"UMass-trends_ensemble",2025-05-24,0.513410192440882,7.4884385451505,0.818591795640864,10.7764423076923,0.557692307692308,0.884615384615385,208
"UMass-trends_ensemble",2025-05-31,0.586500282861317,8.74630643812709,1.07548785006378,12.8100961538462,0.5,0.855769230769231,208
"UMass-trends_ensemble",2025-06-07,0.450293923005857,6.92355072463768,1.08251826831631,10.375,0.583333333333333,0.865384615384615,156
"UMass-trends_ensemble",2025-06-14,0.424173761612557,7.16119147157191,1.19370883372746,10.8894230769231,0.557692307692308,0.923076923076923,104
"UMass-trends_ensemble",2025-06-21,0.381236813345647,7.2866220735786,0.990890433753784,11.3846153846154,0.596153846153846,0.903846153846154,52
"UNC_IDD-InfluPaint",2024-12-14,0.49870047408681,26.1517226356876,0.502018857933647,38.3137817341325,0.196078431372549,0.686274509803922,51
"UNC_IDD-InfluPaint",2024-12-21,0.642707560705904,83.7137584472409,0.623040536795382,106.847715064381,0.0588235294117647,0.450980392156863,102
"UNC_IDD-InfluPaint",2024-12-28,0.670466612002546,217.063124562949,0.681392903671504,257.471031161398,0.0522875816993464,0.215686274509804,153
"UNC_IDD-InfluPaint",2025-01-04,0.617877557296307,316.678420580843,0.67698715079686,384.012797453424,0.0588235294117647,0.228758169934641,153
"UNC_IDD-InfluPaint",2025-01-11,0.413583092219342,117.075315274372,0.51327719065531,168.548886995778,0.352941176470588,0.764705882352941,102
"UNC_IDD-InfluPaint",2025-01-18,0.802590673725596,142.61894981306,1.01431736673804,218.823372651105,0.294117647058824,0.764705882352941,102
"UNC_IDD-InfluPaint",2025-01-25,1.02120193419901,236.954355304058,1.13503219380686,324.117053412102,0.372549019607843,0.745098039215686,51
"UNC_IDD-InfluPaint",2025-02-01,1.14702549963971,398.108264164778,1.21298169871248,486.972660889262,0.137254901960784,0.362745098039216,102
"UNC_IDD-InfluPaint",2025-02-08,1.24390455378336,397.283969142505,1.32908407754746,498.311054999023,0.0588235294117647,0.339869281045752,153
"UNC_IDD-InfluPaint",2025-02-15,1.11921582694663,241.843019828963,1.18023289198605,315.033848203112,0.137254901960784,0.516339869281046,153
"UNC_IDD-InfluPaint",2025-02-22,0.923146534184774,189.140530787709,0.991516665486223,261.173678784805,0.132352941176471,0.553921568627451,204
"UNC_IDD-InfluPaint",2025-03-01,0.567663276101883,119.098609249094,0.633051364404902,172.180527362187,0.166666666666667,0.661764705882353,204
"UNC_IDD-InfluPaint",2025-03-08,0.445297572915399,98.444773723931,0.479465459228438,136.257349496937,0.161764705882353,0.651960784313726,204
"UNC_IDD-InfluPaint",2025-03-15,0.473615237654207,87.6651334061727,0.467017671711894,114.066917594974,0.122549019607843,0.558823529411765,204
"UNC_IDD-InfluPaint",2025-03-22,0.452599773155233,70.8296706898623,0.410187148295785,88.3830130039674,0.142156862745098,0.495098039215686,204
"UNC_IDD-InfluPaint",2025-03-29,0.427221275117174,54.208892763375,0.373663573815983,67.9111811811763,0.166666666666667,0.568627450980392,204
"UNC_IDD-InfluPaint",2025-04-05,0.406396761949841,47.3098031610419,0.341855030144757,59.5593300868356,0.0980392156862745,0.516339869281046,153
"UNC_IDD-InfluPaint",2025-04-12,0.375065166689095,29.3698566998969,0.310173262520581,38.261270318998,0.0849673202614379,0.535947712418301,153
"UNC_IDD-InfluPaint",2025-04-19,0.441530088157483,20.8594656264697,0.359350864707002,27.1105362501446,0.111111111111111,0.490196078431373,153
"UNC_IDD-InfluPaint",2025-04-26,0.616319387573835,17.301354081427,0.509574445293698,21.8739645894187,0.111111111111111,0.542483660130719,153
"UNC_IDD-InfluPaint",2025-05-03,0.575230148515278,13.5208737341388,0.520550724029085,17.2376076296668,0.102941176470588,0.465686274509804,204
"UNC_IDD-InfluPaint",2025-05-10,0.701618010862434,12.9737692915665,0.702551061505628,15.6846010019602,0.127450980392157,0.367647058823529,204
"UNC_IDD-InfluPaint",2025-05-17,0.795847142554889,12.7920378493531,0.881757418030301,15.3616436367577,0.0931372549019608,0.411764705882353,204
"UNC_IDD-InfluPaint",2025-05-24,0.868518251199498,12.0828817476918,1.14130526455659,14.311297602637,0.0980392156862745,0.392156862745098,204
"UNC_IDD-InfluPaint",2025-05-31,1.20093872138624,15.1961274504453,1.77926930900367,18.0491694155134,0.0490196078431373,0.313725490196078,204
"UNC_IDD-InfluPaint",2025-06-07,0.978427648554417,14.3611073955666,1.86191786829078,17.0722896332435,0.0261437908496732,0.287581699346405,153
"UNC_IDD-InfluPaint",2025-06-14,1.07956524574715,16.9171529561721,2.38858703650493,19.9962231028702,0.0490196078431373,0.313725490196078,102
"UNC_IDD-InfluPaint",2025-06-21,0.947653133072192,16.0516131839432,1.87069960874361,18.8628291521825,0.0392156862745098,0.372549019607843,51
"UVAFluX-CESGCN",2025-01-04,1.1384693104769,282.46277400516,1.03955419390332,312.836092398717,0.0961538461538462,0.192307692307692,52
"UVAFluX-CESGCN",2025-01-11,0.819173078514233,137.010499454544,0.891911650278092,189.327185196175,0.240384615384615,0.682692307692308,104
"UVAFluX-CESGCN",2025-01-18,1.11538164993477,184.536087740088,1.04591293766182,224.060330745923,0.211538461538462,0.57051282051282,156
"UVAFluX-CESGCN",2025-01-25,1.41826150978468,363.799861202741,1.26798491726151,402.966394189679,0.0961538461538462,0.288461538461538,156
"UVAFluX-CESGCN",2025-02-01,1.60852909553985,579.125160927461,1.44291333735464,612.913472366847,0.0256410256410256,0.128205128205128,156
"UVAFluX-CESGCN",2025-02-08,2.06918855461155,652.41022356829,1.83575474147465,681.9204453505,0.0128205128205128,0.0769230769230769,156
"UVAFluX-CESGCN",2025-02-15,2.19991145110365,469.873152030677,1.93271877404147,509.841277584051,0.0641025641025641,0.147435897435897,156
"UVAFluX-CESGCN",2025-02-22,1.73888638004277,357.445038532306,1.48593989316283,392.04867874659,0.0865384615384615,0.235576923076923,208
"UVAFluX-CESGCN",2025-03-01,0.934830095292423,201.642840406557,0.85419398118266,237.49140172509,0.110576923076923,0.331730769230769,208
"UVAFluX-CESGCN",2025-03-08,0.462231868766077,102.306618858812,0.484132606221225,136.649321549214,0.197115384615385,0.567307692307692,208
"UVAFluX-CESGCN",2025-03-15,0.312690256276435,59.5494570992777,0.358552810228887,89.1307611557154,0.288461538461538,0.75,208
"UVAFluX-CESGCN",2025-03-22,0.318968641004909,49.6375452018672,0.346747493226288,73.8809079482005,0.245192307692308,0.774038461538462,208
"UVAFluX-CESGCN",2025-03-29,0.453439719644913,58.3920207504501,0.443446964180673,81.5000099264658,0.197115384615385,0.519230769230769,208
"UVAFluX-CESGCN",2025-04-05,0.511916535169394,54.0971380411521,0.469949208259713,74.3925140477144,0.221153846153846,0.471153846153846,208
"UVAFluX-CESGCN",2025-04-12,0.582911623565495,45.4972089464941,0.481709470874736,60.4713204697921,0.221153846153846,0.466346153846154,208
"UVAFluX-CESGCN",2025-04-19,0.510705669825378,24.8885459202363,0.43781612495483,34.3001293689013,0.225961538461538,0.528846153846154,208
"UVAFluX-CESGCN",2025-04-26,0.714239499402583,23.3015694866571,0.605175589778198,30.5321831840735,0.1875,0.485576923076923,208
"UVAFluX-CESGCN",2025-05-03,0.645370186528628,15.5867920800566,0.56501872340017,19.06780575617,0.168269230769231,0.389423076923077,208
"UVAFluX-CESGCN",2025-05-10,0.677385501646102,13.7706945407017,0.701316102989181,17.5637992832523,0.25,0.442307692307692,208
"UVAFluX-CESGCN",2025-05-17,0.819640489157658,14.9144605574258,0.92991841137542,18.3643073187425,0.168269230769231,0.288461538461538,208
"UVAFluX-CESGCN",2025-05-24,0.803799373464381,12.2878081471172,1.05560386051638,14.3450607261979,0.100961538461538,0.269230769230769,208
"UVAFluX-CESGCN",2025-05-31,0.929785351623309,14.0380902324298,1.33688433199935,15.9576180391014,0.0913461538461538,0.288461538461538,208
"UVAFluX-CESGCN",2025-06-07,0.90085640040594,14.5185087990422,1.60263986132902,15.931688969716,0.0576923076923077,0.166666666666667,156
"UVAFluX-CESGCN",2025-06-14,0.883854691766464,15.747552279571,1.78042845595272,16.9415373916809,0.0576923076923077,0.153846153846154,104
"UVAFluX-CESGCN",2025-06-21,1.08143816792017,20.8812522283853,1.84593102595933,21.5175286967021,0,0.0192307692307692,52
"UVAFluX-Ensemble",2024-11-30,0.816296466372591,27.9995484949833,0.764865757680043,34.3461538461538,0.442307692307692,0.769230769230769,52
"UVAFluX-Ensemble",2024-12-07,0.765866028425686,35.1623871237458,0.694191230157071,45.3269230769231,0.221153846153846,0.5,104
"UVAFluX-Ensemble",2024-12-14,0.829164075960232,61.5817920847269,0.686869280454076,73.8333333333333,0.0897435897435897,0.294871794871795,156
"UVAFluX-Ensemble",2024-12-21,0.858033142190288,139.686538461538,0.776211380968439,162.302884615385,0.0288461538461538,0.192307692307692,208
"UVAFluX-Ensemble",2024-12-28,0.850740615246108,294.968298494983,0.828172323274098,332.245192307692,0.0144230769230769,0.0721153846153846,208
"UVAFluX-Ensemble",2025-01-04,0.736882769655464,348.940693979933,0.757063180756694,399.956730769231,0.0961538461538462,0.192307692307692,208
"UVAFluX-Ensemble",2025-01-11,0.827744121063558,189.54370819398,0.962589772086265,263.591346153846,0.201923076923077,0.528846153846154,208
"UVAFluX-Ensemble",2025-01-18,0.882596548013322,172.458139632107,1.04416730853469,253.798076923077,0.25,0.677884615384615,208
"UVAFluX-Ensemble",2025-01-25,0.776667235693962,204.265122630992,0.938302126162782,305.141025641026,0.269230769230769,0.67948717948718,156
